Product_Name,Category,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume
Sushi Rice,Grains & Pulses,Jaxnation,22,72,70,4.5,32
Arabica Coffee,Beverages,Feedmix,45,77,2,20,85
Black Rice,Grains & Pulses,No_Name,30,38,83,6,31
Long Grain Rice,Grains & Pulses,No_Name,12,59,62,1.5,95
Plum,Fruits & Vegetables,Topicstorm,37,30,74,4,62
All-Purpose Flour,Grains & Pulses,No_Name,55,33,14,1.25,34
Corn Oil,Oils & Fats,Tagfeed,96,52,16,2.5,67
Egg (Goose),Dairy,Muxo,44,90,17,2.5,21
Greek Yogurt,Dairy,Thoughtstorm,91,84,11,3,56
Egg (Duck),Dairy,Wordify,43,10,15,1,27
Long Grain Rice,Grains & Pulses,Fivebridge,62,81,91,1.6,100
White Sugar,Grains & Pulses,Zooxo,91,98,6,2,100
Rye Bread,Bakery,Vitz,26,79,31,3,47
Plum,Fruits & Vegetables,Voomm,95,50,76,4,69
Strawberries,Fruits & Vegetables,Babblestorm,54,26,16,6,63
Feta Cheese,Dairy,Youfeed,94,13,15,7,20
Bread Flour,Grains & Pulses,Mynte,27,93,88,1.5,66
Swiss Cheese,Dairy,Reallinks,49,49,26,8,78
Arabica Coffee,Beverages,Skivee,55,93,84,20,46
White Sugar,Grains & Pulses,Mydeo,65,61,82,2,29
Spinach,Fruits & Vegetables,Devshare,72,70,99,2.5,82
Trout,Seafood,Jabbertype,49,73,48,12,52
Green Beans,Fruits & Vegetables,No_Name,81,99,28,2,20
Cabbage,Fruits & Vegetables,No_Name,88,46,55,1,73
Parmesan Cheese,Dairy,Feedspan,63,4,85,12,59
Raw Sugar,Grains & Pulses,No_Name,31,43,80,1.5,46
Egg (Quail),Dairy,No_Name,97,88,81,0.8,97
Mushrooms,Fruits & Vegetables,No_Name,72,87,39,6,94
Oatmeal Biscuit,Bakery,Gigazoom,16,9,32,5,50
Pear,Fruits & Vegetables,Centizu,77,20,5,4.5,61
Cucumber,Fruits & Vegetables,Brainverse,19,36,72,1.75,31
Pineapple,Fruits & Vegetables,Photojam,18,52,22,3.5,42
Olive Oil,Oils & Fats,Kamba,47,48,73,6,42
Herbal Tea,Beverages,Pixonyx,77,45,75,30,25
Haddock,Seafood,Midel,46,28,73,9,65
Onion,Fruits & Vegetables,Skyble,39,22,73,2,60
Sushi Rice,Grains & Pulses,Linklinks,75,69,100,4.5,43
Pineapple,Fruits & Vegetables,Flipbug,48,48,39,3.45,51
Zucchini,Fruits & Vegetables,No_Name,61,90,26,2.5,79
Short Grain Rice,Grains & Pulses,Snaptags,60,90,85,3,47
Mango,Fruits & Vegetables,Twitternation,24,55,51,5,39
Lemon,Fruits & Vegetables,Layo,12,7,48,2.3,66
Black Coffee,Beverages,Realpoint,84,13,88,15,25
Butter,Dairy,Kayveo,51,100,70,3,40
Multigrain Bread,Bakery,Roombo,65,36,37,3.5,32
Long Grain Rice,Grains & Pulses,Voonyx,67,88,32,1.5,66
Bread Flour,Grains & Pulses,Browsezoom,14,74,71,1.5,37
Kiwi,Fruits & Vegetables,Fiveclub,45,24,61,6,44
Mango,Fruits & Vegetables,Skipfire,92,46,13,5,24
Sourdough Bread,Bakery,Flashspan,41,84,90,4,42
Short Grain Rice,Grains & Pulses,Katz,41,36,78,4.5,38
Orange,Fruits & Vegetables,Devshare,85,45,71,3,95
Pineapple,Fruits & Vegetables,No_Name,44,80,84,3.4,96
White Bread,Bakery,Skyble,92,87,84,2.5,61
Green Coffee,Beverages,Kwinu,62,89,18,12,35
Zucchini,Fruits & Vegetables,Brainverse,26,18,62,2.5,57
Sourdough Bread,Bakery,Vinte,59,78,6,4.5,32
Orange,Fruits & Vegetables,No_Name,88,37,61,2.9,63
Sardines,Seafood,Ntag,91,59,49,6,30
Olive Oil,Oils & Fats,Blogspan,28,17,28,6,38
Carrot,Fruits & Vegetables,Avaveo,51,60,98,1.5,44
Black Tea,Beverages,No_Name,46,27,76,5,64
Pear,Fruits & Vegetables,No_Name,82,65,69,4.45,30
Olive Oil,Oils & Fats,Midel,100,92,26,6,84
Ricotta Cheese,Dairy,No_Name,51,53,88,6,54
Black Coffee,Beverages,Flipbug,61,43,29,15,67
White Tea,Beverages,No_Name,99,87,10,25,93
Cucumber,Fruits & Vegetables,Gigazoom,13,60,100,1.8,44
Mozzarella Cheese,Dairy,No_Name,45,63,75,7,83
Broccoli,Fruits & Vegetables,Realblab,73,87,46,4,47
Eggplant,Fruits & Vegetables,Eire,39,21,5,3,51
Trout,Seafood,Blogtag,29,72,96,12,85
Heavy Cream,Dairy,Ntags,12,60,73,4,20
Bell Pepper,Fruits & Vegetables,No_Name,96,33,72,4.45,74
Onion,Fruits & Vegetables,Skiba,35,92,74,2,76
