Shelf_ID,Type,X,Y,Width_W,Levels_N,DIST_b
1,S,25,10,400,5,26.93
2,S,28,10,400,5,29.73
3,S,25,20,400,5,32.02
4,S,28,20,400,5,34.41
5,S,25,30,400,5,39.05
6,S,28,30,400,5,41.04
7,S,25,40,400,5,47.17
8,S,28,40,400,5,48.83
9,S,50,10,400,5,50.99
10,S,53,10,400,5,53.94
11,S,50,20,400,5,53.85
12,S,53,20,400,5,56.65
13,S,50,30,400,5,58.31
14,S,53,30,400,5,60.9
15,S,50,40,400,5,64.03
16,S,53,40,400,5,66.4
17,S,75,10,400,5,75.66
18,S,78,10,400,5,78.64
19,S,75,20,400,5,77.62
20,S,78,20,400,5,80.52
21,S,75,30,400,5,80.78
22,S,78,30,400,5,83.57
23,S,75,40,400,5,85.0
24,S,78,40,400,5,87.66
25,R,10,60,400,5,60.83
26,R,20,60,400,5,63.25
27,R,30,60,400,5,67.08
28,R,40,60,400,5,72.11
29,R,50,60,400,5,78.1
30,R,60,60,400,5,84.85
31,R,70,60,400,5,92.2
32,R,80,60,400,5,100.0
33,R,90,60,400,5,108.17
34,F,100,10,400,5,100.5
35,F,100,20,400,5,101.98
