Product_Name,Category,rho,delta,iota,zeta,mu,min_l,max_v,omega_level_1,omega_prime_level_1,omega_level_2,omega_prime_level_2,omega_level_3,omega_prime_level_3,omega_level_4,omega_prime_level_4,omega_level_5,omega_prime_level_5
All-Purpose Flour,Grains & Pulses,0.525,0.008767268862911796,0.1,18,12,4,6,82.47,107.21,163.62,212.71,277.67,360.97,199.59,259.47,134.78,175.21
Almond Flour,Grains & Pulses,2.85,0.005446333687566419,0.1,9,6,6,15,117.04,152.15,167.47,217.71,197.54,256.8,141.0,183.3,93.01,120.91
Anchovies,Seafood,3.0,0.008103081827842721,0.1,40,12,5,9,103.92,135.1,90.63,117.82,175.42,228.05,123.0,159.9,152.87,198.73
Apple,Fruits & Vegetables,1.05,0.0070403825717322,0.1,7,6,10,18,95.92,124.7,135.97,176.76,233.52,303.58,186.64,242.63,145.8,189.54
Apricot,Fruits & Vegetables,1.5,0.00730605738575983,0.1,7,6,10,18,69.36,90.17,127.57,165.84,290.42,377.55,179.18,232.93,155.98,202.77
Arabica Coffee,Beverages,6.066,0.00730605738575983,0.1,8,6,11,18,69.36,90.17,109.99,142.99,254.4,330.72,206.52,268.48,138.06,179.48
Arborio Rice,Grains & Pulses,1.3499999999999999,0.00677470775770457,0.1,9,6,8,17,63.49,82.54,100.79,131.03,235.51,306.16,190.86,248.12,129.07,167.79
Asparagus,Fruits & Vegetables,1.482,0.00757173219978746,0.1,7,6,6,13,111.97,145.56,120.39,156.51,164.58,213.95,198.38,257.89,113.46,147.5
Avocado Oil,Oils & Fats,3.0,0.0066418703506907545,0.1,9,6,13,20,96.07,124.89,174.86,227.32,242.25,314.92,141.02,183.33,154.62,201.01
Banana,Fruits & Vegetables,13.616999999999999,0.008501594048884165,0.1,14,12,2,6,102.48,133.22,119.09,154.82,298.51,388.06,129.52,168.38,149.29,194.08
Basmati Rice,Grains & Pulses,1.344,0.0070403825717322,0.1,9,6,10,19,61.24,79.61,136.69,177.7,171.01,222.31,192.57,250.34,83.62,108.71
Bell Pepper,Fruits & Vegetables,1.3499999999999999,0.00783740701381509,0.1,7,6,8,15,118.19,153.65,153.27,199.25,227.75,296.08,198.75,258.38,82.11,106.74
Black Coffee,Beverages,4.527,0.008767268862911796,0.1,16,12,5,8,109.95,142.94,122.73,159.55,281.61,366.09,218.96,284.65,110.12,143.16
Black Rice,Grains & Pulses,1.8539999999999999,0.008103081827842721,0.1,18,12,5,10,72.74,94.56,177.46,230.7,261.12,339.46,155.39,202.01,144.84,188.29
Black Tea,Beverages,1.5,0.008103081827842721,0.1,16,12,4,9,70.91,92.18,176.62,229.61,254.55,330.92,150.92,196.2,158.98,206.67
Blueberries,Fruits & Vegetables,3.0,0.006907545164718385,0.1,7,6,9,16,71.0,92.3,112.66,146.46,255.37,331.98,195.41,254.03,92.03,119.64
Bread Flour,Grains & Pulses,0.44999999999999996,0.0070403825717322,0.1,9,6,12,20,78.25,101.72,134.75,175.18,203.92,265.1,147.49,191.74,127.53,165.79
Broccoli,Fruits & Vegetables,1.2,0.0096971307120085,0.1,14,12,4,8,91.49,118.94,117.08,152.2,194.04,252.25,212.38,276.09,110.47,143.61
Brown Rice,Grains & Pulses,0.75,0.006907545164718385,0.1,9,6,10,16,85.92,111.7,115.64,150.33,271.4,352.82,204.43,265.76,157.59,204.87
Butter,Dairy,0.8999999999999999,0.0071732199787460146,0.1,10,6,12,21,77.47,100.71,93.32,121.32,271.52,352.98,157.19,204.35,147.37,191.58
Butter Biscuit,Bakery,1.7999999999999998,0.00677470775770457,0.7,15,6,9,17,96.71,125.72,144.86,188.32,280.06,364.08,192.6,250.38,147.07,191.19
Buttermilk,Dairy,0.744,0.005844845908607864,0.1,10,6,10,20,68.37,88.88,135.24,175.81,286.99,373.09,193.0,250.9,117.5,152.75
Cabbage,Fruits & Vegetables,2.751,0.00677470775770457,0.1,7,6,9,16,77.53,100.79,94.63,123.02,226.7,294.71,121.34,157.74,113.19,147.15
Canola Oil,Oils & Fats,0.69,0.008767268862911796,0.1,18,12,5,9,81.98,106.57,115.08,149.6,225.23,292.8,209.28,272.06,101.87,132.43
Carrot,Fruits & Vegetables,0.45299999999999996,0.00730605738575983,0.1,7,6,11,21,87.36,113.57,171.74,223.26,269.74,350.66,165.58,215.25,84.51,109.86
Cauliflower,Fruits & Vegetables,0.7649999999999999,0.008103081827842721,0.1,14,12,5,8,107.11,139.24,111.56,145.03,247.49,321.74,200.91,261.18,149.18,193.93
Cheddar Cheese,Dairy,2.694,0.009032943676939426,0.1,20,12,5,8,71.98,93.57,103.04,133.95,255.3,331.89,145.21,188.77,145.03,188.54
Cheese,Dairy,2.7390000000000003,0.0077045696068012755,0.1,10,6,6,12,90.85,118.1,134.05,174.26,269.37,350.18,208.51,271.06,159.98,207.97
Cherry,Fruits & Vegetables,2.4,0.00624335812964931,0.1,7,6,9,17,95.54,124.2,178.71,232.32,283.5,368.55,152.81,198.65,159.73,207.65
Chocolate Biscuit,Bakery,1.5,0.008767268862911796,0.7,30,12,3,8,62.79,81.63,111.78,145.31,200.7,260.91,111.19,144.55,124.43,161.76
Coconut,Fruits & Vegetables,1.5,0.006376195536663124,0.1,7,6,9,13,96.45,125.38,150.49,195.64,206.34,268.24,209.59,272.47,141.52,183.98
Coconut Oil,Oils & Fats,1.5,0.00783740701381509,0.1,9,6,14,22,70.23,91.3,158.55,206.12,164.1,213.33,120.04,156.05,155.58,202.25
Coconut Sugar,Grains & Pulses,1.5,0.008235919234856535,0.1,18,12,5,9,63.9,83.07,111.39,144.81,236.74,307.76,145.12,188.66,147.97,192.36
Cod,Seafood,2.4,0.009298618490967057,0.1,40,12,4,7,116.93,152.01,155.54,202.2,155.39,202.01,214.51,278.86,99.79,129.73
