Product_Name,Supplier_Name,Category,rho,delta,iota,zeta,mu,min_l,max_v,omega_level_1,omega_prime_level_1,omega_level_2,omega_prime_level_2,omega_level_3,omega_prime_level_3,omega_level_4,omega_prime_level_4,omega_level_5,omega_prime_level_5
Sushi Rice,Jaxnation,Grains & Pulses,0.135,0.0005485463521667581,0.00013713658804168953,9,6,1,23,82.47,107.21,161.95,210.54,177.92,231.3,151.86,197.42,125.92,163.7
Arabica Coffee,Feedmix,Beverages,0.6,0.0014570762479429512,0.0003642690619857378,16,12,1,6,117.04,152.15,152.52,198.28,270.4,351.52,127.93,166.31,111.43,144.86
Black Rice,No_Name,Grains & Pulses,0.18,0.0005314042786615469,0.00013285106966538673,9,6,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Grain Rice,No_Name,Grains & Pulses,0.045,0.001628496982995063,0.00040712424574876577,18,12,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plum,Topicstorm,Fruits & Vegetables,0.12,0.0010628085573230939,0.00026570213933077347,14,12,1,8,69.36,90.17,122.49,159.24,170.02,221.03,152.28,197.96,80.9,105.17
All-Purpose Flour,No_Name,Grains & Pulses,0.0375,0.0005828304991771805,0.00014570762479429512,9,6,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corn Oil,Tagfeed,Oils & Fats,0.075,0.0011485189248491498,0.00028712973121228745,18,12,1,5,63.49,82.54,172.56,224.33,259.19,336.95,202.29,262.98,104.51,135.86
Egg (Goose),Muxo,Dairy,0.075,0.000359983543609435,8.999588590235875e-05,10,6,2,17,111.97,145.56,102.31,133.0,224.47,291.81,111.26,144.64,83.22,108.19
Greek Yogurt,Thoughtstorm,Dairy,0.09,0.0009599561162918266,0.00023998902907295666,10,6,1,15,96.07,124.89,175.52,228.18,215.53,280.19,187.41,243.63,127.07,165.19
Egg (Duck),Wordify,Dairy,0.03,0.0004628359846407021,0.00011570899616017553,10,6,2,4,102.48,133.22,130.14,169.18,259.43,337.26,216.73,281.75,111.81,145.35
Long Grain Rice,Fivebridge,Grains & Pulses,0.048,0.001714207350521119,0.00042855183763027975,18,12,1,14,61.24,79.61,106.66,138.66,264.83,344.28,158.14,205.58,157.9,205.27
White Sugar,Zooxo,Grains & Pulses,0.06,0.001714207350521119,0.00042855183763027975,18,12,1,8,118.19,153.65,138.77,180.4,173.84,225.99,135.85,176.6,123.54,160.6
Rye Bread,Vitz,Bakery,0.09,0.0008056774547449259,0.00020141936368623148,15,6,1,18,109.95,142.94,168.57,219.14,241.53,313.99,187.54,243.8,102.02,132.63
Plum,Voomm,Fruits & Vegetables,0.12,0.0011828030718595722,0.00029570076796489304,14,12,2,10,72.74,94.56,155.9,202.67,170.3,221.39,199.88,259.84,136.76,177.79
Strawberries,Babblestorm,Fruits & Vegetables,0.18,0.001079950630828305,0.00026998765770707626,14,12,1,3,70.91,92.18,162.59,211.37,262.71,341.52,170.11,221.14,101.72,132.24
Feta Cheese,Youfeed,Dairy,0.21,0.0003428414701042238,8.571036752605595e-05,10,6,1,4,71.0,92.3,149.29,194.08,248.54,323.1,216.37,281.28,152.34,198.04
Bread Flour,Mynte,Grains & Pulses,0.045,0.0011313768513439386,0.00028284421283598465,18,12,3,15,78.25,101.72,152.3,197.99,293.49,381.54,115.68,150.38,109.98,142.97
Swiss Cheese,Reallinks,Dairy,0.24,0.0013370817334064729,0.0003342704333516182,20,12,2,6,91.49,118.94,166.43,216.36,160.34,208.44,165.53,215.19,123.99,161.19
Arabica Coffee,Skivee,Beverages,0.6,0.0007885353812397147,0.0001971338453099287,8,6,3,29,85.92,111.7,112.47,146.21,158.56,206.13,189.03,245.74,84.05,109.26
White Sugar,Mydeo,Grains & Pulses,0.06,0.0004971201316511246,0.00012428003291278114,9,6,1,23,77.47,100.71,134.05,174.26,192.33,250.03,204.89,266.36,114.09,148.32
Spinach,Devshare,Fruits & Vegetables,0.075,0.0014056500274273176,0.0003514125068568294,14,12,1,14,96.71,125.72,109.91,142.88,189.26,246.04,129.72,168.64,146.59,190.57
Trout,Jabbertype,Seafood,0.36,0.0008913878222709819,0.00022284695556774547,20,6,2,20,68.37,88.88,178.89,232.56,187.05,243.17,198.0,257.4,144.45,187.78
Green Beans,No_Name,Fruits & Vegetables,0.06,0.0003428414701042238,8.571036752605595e-05,7,6,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabbage,No_Name,Fruits & Vegetables,0.03,0.001251371365880417,0.00031284284147010423,14,12,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parmesan Cheese,Feedspan,Dairy,0.36,0.0010113823368074603,0.0002528455842018651,20,12,1,7,87.36,113.57,153.5,199.55,190.79,248.03,124.49,161.84,145.38,188.99
Raw Sugar,No_Name,Grains & Pulses,0.045,0.0007885353812397147,0.0001971338453099287,9,6,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egg (Quail),No_Name,Dairy,0.024,0.0016627811300054854,0.00041569528250137136,20,12,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
